"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Kilo","Kilo","https://kilo.squat.ai","https://landscape.cncf.io/logos/kilo.svg",,"https://www.crunchbase.com/organization/kilo",,,,false,false,"Apache License 2.0","Berlin, Germany","","Kilo is a multi-cloud network overlay built on WireGuard and designed for Kubernetes (k8s + wg = kg)","Kilo is a multi-cloud network overlay built on WireGuard and designed for Kubernetes (k8s + wg = kg)","https://kilo.squat.ai","Berlin","Berlin","Germany",,,,,,,"Runtime","Cloud Native Network",true,"https://github.com/squat/kilo",1206,"Kilo is a multi-cloud network overlay built on WireGuard and designed for Kubernetes (k8s + wg = kg)","","https://github.com/squat/kilo/commit/797133f272c998a5919e81744c320e4e35088cc2","2021-08-19 21:54:30","https://github.com/squat/kilo/releases","2019-01-18 01:50:10","https://github.com/squat/kilo/commit/e989f0a25f571c256e2bae90ec8fe8146bcef05f",20,"https://github.com/squat/kilo/graphs/contributors"
"Kube-OVN","Cloud Native Computing Foundation (CNCF)","https://github.com/kubeovn/kube-ovn","https://landscape.cncf.io/logos/kube-ovn.svg","https://twitter.com/KubeOvn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-14 02:56:15","A Kubernetes Network Fabric for Enterprises that is Rich in Functions and Easy in Operations","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/kubeovn/kube-ovn",1129,"A Kubernetes Network Fabric for Enterprises that is Rich in Functions and Easy in Operations","","https://github.com/kubeovn/kube-ovn/commit/920ac7d57cd857e3589d8e968f7dad07a9c29ab2","2022-01-12 07:50:32","https://github.com/kubeovn/kube-ovn/releases","2018-10-25 11:54:38","https://github.com/alauda/kube-ovn/commit/d69f7cb831345bf5d8c29f9c0fe97a6636f5b6d6",53,"https://github.com/kubeovn/kube-ovn/graphs/contributors"
"Kube-router","Cloud Native Labs","https://www.kube-router.io","https://landscape.cncf.io/logos/kube-router.svg","https://twitter.com/cloudnativelabs","https://www.crunchbase.com/organization/cloud-native-labs",,,,false,false,"Apache License 2.0","Hyderabad, India","","Kube-router, a turnkey solution for Kubernetes networking.","Creator of kube-router","https://cloudnativelabs.github.io/","Hyderabad","Andhra Pradesh","India","https://twitter.com/cloudnativelabs",,,,,,"Runtime","Cloud Native Network",true,"https://github.com/cloudnativelabs/kube-router",1832,"Kube-router, a turnkey solution for Kubernetes networking.","","https://github.com/cloudnativelabs/kube-router/commit/21eaedab66b1160e208f49f0da9b9a36e40b4d32","2022-01-05 18:25:25","https://github.com/cloudnativelabs/kube-router/releases","2017-04-17 05:03:09","https://github.com/cloudnativelabs/kube-router/commit/04a5cc033a54769db7e05fc62afb23ae93d61f47",112,"https://github.com/cloudnativelabs/kube-router/graphs/contributors"
"Ligato","Cisco","https://ligato.io/","https://landscape.cncf.io/logos/ligato.svg","https://twitter.com/cisco","https://www.crunchbase.com/organization/cisco",239982018560,"CSCO",2500000,"Platinum","member","Apache License 2.0","San Jose, California","2022-01-25 02:08:00","⚡️ Control plane management agent for FD.io's VPP","Cisco develops, manufactures, and sells networking hardware, telecommunications equipment, and other technology services and products.","http://www.cisco.com","San Jose","California","United States","https://twitter.com/cisco","https://www.linkedin.com/company/cisco","CSCO","market_cap",10001,1000000,"Runtime","Cloud Native Network",true,"https://github.com/ligato/vpp-agent",171,"⚡️ Control plane management agent for FD.io's VPP","","https://github.com/ligato/vpp-agent/commit/81567816788d2d3ae14660b1cfb8f61eabf7c9ae","2020-11-27 15:18:29","https://github.com/ligato/vpp-agent/releases","2017-07-14 11:45:39","https://github.com/ligato/vpp-agent/commit/84419acfef6357411c1b58731a3163a0bc89ef53",56,"https://github.com/ligato/vpp-agent/graphs/contributors"
"Multus","Intel","https://networkbuilders.intel.com/intel-technologies/container-experience-kits","https://landscape.cncf.io/logos/multus.svg","https://twitter.com/intelsoftware","https://www.crunchbase.com/organization/intel",211239976960,"INTC",12510000,"Platinum","member","Apache License 2.0","Santa Clara, California","2022-01-24 18:00:13","A CNI meta-plugin for multi-homed pods in Kubernetes","Intel designs, manufactures, and sells integrated digital technology platforms worldwide.","http://www.intel.com/","Santa Clara","California","United States","http://twitter.com/intel","https://www.linkedin.com/company/intel-corporation","INTC","market_cap",10001,1000000,"Runtime","Cloud Native Network",true,"https://github.com/k8snetworkplumbingwg/multus-cni",1331,"A CNI meta-plugin for multi-homed pods in Kubernetes","","https://github.com/k8snetworkplumbingwg/multus-cni/commit/9e79b79a89935ffb0278a44a12aa60a90902d9a0","2021-09-17 19:12:52","https://github.com/k8snetworkplumbingwg/multus-cni/releases","2016-12-13 14:48:12","https://github.com/intel/multus-cni/commit/64e8857e21b590dd850803b485977258916968cd",67,"https://github.com/k8snetworkplumbingwg/multus-cni/graphs/contributors"
"Network Service Mesh","Cloud Native Computing Foundation (CNCF)","https://networkservicemesh.io/","https://landscape.cncf.io/logos/network-service-mesh.svg","https://twitter.com/nservicemesh","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-24 16:30:15","The Hybrid/Multi-cloud IP Service Mesh","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/networkservicemesh/networkservicemesh",501,"The Hybrid/Multi-cloud IP Service Mesh","","https://github.com/networkservicemesh/networkservicemesh/commit/e58ac1200f18dff3b5169d4ddf96f1d5094639d8","2019-11-28 00:07:12","https://github.com/networkservicemesh/networkservicemesh/releases","2018-04-03 17:18:40","https://github.com/networkservicemesh/networkservicemesh/commit/c55f99432708c02aab4750b4f913d586e96e0da1",62,"https://github.com/networkservicemesh/networkservicemesh/graphs/contributors"
"Open vSwitch","Open vSwitch","https://www.openvswitch.org/","https://landscape.cncf.io/logos/open-v-switch.svg","https://twitter.com/lf_networking","https://www.crunchbase.com/organization/open-vswitch",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-24 16:30:00","Open vSwitch","Open vSwitch is a multilayer virtual switch licensed under the open source Apache 2.0 license.","http://openvswitch.org/","San Francisco","California","United States",,,,,,,"Runtime","Cloud Native Network",true,"https://github.com/openvswitch/ovs",2782,"Open vSwitch","","https://github.com/openvswitch/ovs/commit/5b3bb16b84befc98a223906c99231dff25984427","",,"2009-06-05 18:18:33","https://github.com/openvswitch/ovs/commit/0bb1f43dd8f5e894ed45d158daa5f94f4990c05a",647,"https://github.com/openvswitch/ovs/graphs/contributors"
"Project Calico","Tigera","https://www.tigera.io/project-calico","https://landscape.cncf.io/logos/project-calico.svg","https://twitter.com/projectcalico","https://www.crunchbase.com/organization/tigera",,,53000000,"Silver","member","Apache License 2.0","San Francisco, California","2022-01-24 11:38:30","Cloud native networking and network security","Security and observability for containers, Kubernetes, and cloud","https://www.tigera.io/","San Francisco","California","United States","https://twitter.com/tigeraio","https://www.linkedin.com/company/tigera/",,"funding",101,250,"Runtime","Cloud Native Network",true,"https://github.com/projectcalico/calico",3155,"Cloud native networking and network security","","https://github.com/projectcalico/calico/commit/ee7a889d0e349409a5ce533effd655d1e81c1364","2022-01-15 04:47:10","https://github.com/projectcalico/calico/releases","2016-07-21 15:45:54","https://github.com/projectcalico/calico/commit/8e3d75dd58a2d93eddfdf53baad931004d7fb783",562,"https://github.com/projectcalico/calico/graphs/contributors"
"Submariner","Cloud Native Computing Foundation (CNCF)","https://submariner.io","https://landscape.cncf.io/logos/submariner.svg","https://twitter.com/submarinerio","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-11 17:17:49","Submariner enables direct networking between Pods and Services in different Kubernetes clusters, either on-premises or in the cloud.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/submariner-io/submariner",1762,"Connect all your Kubernetes clusters, no matter where they are in the world.","","https://github.com/submariner-io/submariner/commit/0fba181bc1678caf8b6a6ba63d39b754914465ec","2022-01-12 05:14:00","https://github.com/submariner-io/submariner/releases","2019-03-12 05:02:40","https://github.com/submariner-io/submariner/commit/4153f762a21ea9b554166ad424faaae4162cd769",35,"https://github.com/submariner-io/submariner/graphs/contributors"
"Tungsten Fabric","LF Networking","https://tungsten.io","https://landscape.cncf.io/logos/tungsten-fabric.svg","https://twitter.com/LF_Networking","https://www.crunchbase.com/organization/lf-networking",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-24 16:30:00","Contrail Controller","LFN software and projects provide platforms and building blocks for Network Infrastructure and Services","https://www.lfnetworking.org","San Francisco","California","United States","https://twitter.com/LF_Networking","https://www.linkedin.com/company/lf-networking",,,11,50,"Runtime","Cloud Native Network",true,"https://github.com/Juniper/contrail-controller",441,"Contrail Controller","","https://github.com/Juniper/contrail-controller/commit/4b0f63b66c3594b9141b3ca88dbdd617e700cb34","",,"2013-08-24 18:40:35","https://github.com/Juniper/contrail-controller/commit/ec69df9632a075091ab45d2ac12b98ca501afaa2",341,"https://github.com/Juniper/contrail-controller/graphs/contributors"
"Weave Net","Weaveworks","https://www.weave.works/oss/net/","https://landscape.cncf.io/logos/weave-net.svg","https://twitter.com/weaveworks","https://www.crunchbase.com/organization/weaveworks",,,71649991,"Silver","member","Other","London, United Kingdom","2022-01-24 22:28:04","Simple, resilient multi-host containers networking and more.","Weaveworks simplifies operating Kubernetes workloads and provides a developer-centric operating model for cloud-native applications.","https://www.weave.works/","London","England","United Kingdom","http://twitter.com/weaveworks","https://www.linkedin.com/company/weaveworks",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/weaveworks/weave",6230,"Simple, resilient multi-host containers networking and more.","","https://github.com/weaveworks/weave/commit/e3712152d2a0fe3bc998964c948e45bdf8ff6144","2021-01-25 11:32:34","https://github.com/weaveworks/weave/releases","2014-08-18 16:55:26","https://github.com/weaveworks/weave/commit/e6feefa1fc257c76d20d09295bd263a6e7f69e66",102,"https://github.com/weaveworks/weave/graphs/contributors"
"Apache Mesos","The Apache Software Foundation","https://mesos.apache.org/","https://landscape.cncf.io/logos/apache-mesos.svg","https://twitter.com/ApacheMesos","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","","Apache Mesos","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"Orchestration & Management","Scheduling & Orchestration",true,"https://github.com/apache/mesos",4837,"Apache Mesos","","https://github.com/apache/mesos/commit/97d9a4063332aae3825d78de71611657e05cf5e2","",,"2011-04-27 06:59:39","https://github.com/apache/mesos/commit/54a6a53e5fc378aa13e75f6686202b3d427684da",394,"https://github.com/apache/mesos/graphs/contributors"
