"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Antrea","Cloud Native Computing Foundation (CNCF)","https://antrea.io/","https://landscape.cncf.io/logos/antrea.svg","https://twitter.com/projectantrea","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-26 02:10:00","Kubernetes networking based on Open vSwitch","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/antrea-io/antrea",1200,"Kubernetes networking based on Open vSwitch","","https://github.com/antrea-io/antrea/commit/7c3568e455fc3281b0a7ef71d12d8d8b03410cab","2022-01-21 11:41:51","https://github.com/antrea-io/antrea/releases","2019-06-14 07:55:20","https://github.com/vmware-tanzu/antrea/commit/52d7dc7eaa2b99987f0ba30ccc1d3385a1f09db1",92,"https://github.com/antrea-io/antrea/graphs/contributors"
"Cilium","Cloud Native Computing Foundation (CNCF)","https://cilium.io/","https://landscape.cncf.io/logos/cilium.svg","https://twitter.com/ciliumproject","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-28 15:50:35","eBPF-based Networking, Security, and Observability","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/cilium/cilium",10773,"eBPF-based Networking, Security, and Observability","","https://github.com/cilium/cilium/commit/f0fbba16a07d84d0ffc8c64bac3b5442e49a37ea","2022-01-19 18:32:15","https://github.com/cilium/cilium/releases","2015-12-16 12:33:31","https://github.com/cilium/cilium/commit/7fa3c60eb7dbe7a5a4caea3aab0396f75a8b10c7",391,"https://github.com/cilium/cilium/graphs/contributors"
"CNI-Genie","Cloud Native Computing Foundation (CNCF)","https://github.com/cni-genie/CNI-Genie","https://landscape.cncf.io/logos/cni-genie.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","CNI-Genie for choosing pod network of your choice during deployment time. Supported pod networks - Calico, Flannel, Romana, Weave ","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/cni-genie/CNI-Genie",449,"CNI-Genie for choosing pod network of your choice during deployment time. Supported pod networks - Calico, Flannel, Romana, Weave ","","https://github.com/cni-genie/CNI-Genie/commit/aade92809b1fe6e2f592d0435626f3ea07a69109","2019-01-16 11:12:23","https://github.com/cni-genie/CNI-Genie/releases","2017-03-06 23:21:37","https://github.com/cni-genie/CNI-Genie/commit/3a145434929feb01e809a8a7b954c38b32e3e3a9",22,"https://github.com/cni-genie/CNI-Genie/graphs/contributors"
"Container Network Interface (CNI)","Cloud Native Computing Foundation (CNCF)","https://github.com/containernetworking","https://landscape.cncf.io/logos/container-network-interface-cni.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","Container Network Interface - networking for Linux containers","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/containernetworking/cni",3986,"Container Network Interface - networking for Linux containers","","https://github.com/containernetworking/cni/commit/b92c836f3a0332f24940a0089c8520a7a264b732","2021-09-08 08:48:53","https://github.com/containernetworking/cni/releases","2015-04-05 03:35:49","https://github.com/containernetworking/cni/commit/502be19aed3557ddb775fe133b095ad6e6eb87bf",147,"https://github.com/containernetworking/cni/graphs/contributors"
"DANM","Nokia","https://github.com/nokia/danm","https://landscape.cncf.io/logos/danm.svg","https://twitter.com/nokia","https://www.crunchbase.com/organization/nokia",32229623808,"NOK",868070947,"Silver","member","BSD 3-Clause ""New"" or ""Revised"" License","Espoo, Finland","2022-01-28 15:30:17","TelCo grade network management in a Kubernetes cluster","Nokia is a Finnish multinational communications corporation engaged in the manufacturing of mobile devices and network infrastructure.","http://www.nokia.com","Espoo","Southern Finland","Finland","http://twitter.com/nokia","https://www.linkedin.com/company/nokia",,"market_cap",10001,1000000,"Runtime","Cloud Native Network",true,"https://github.com/nokia/danm",306,"TelCo grade network management in a Kubernetes cluster","","https://github.com/nokia/danm/commit/ed6b0c5751012ba90af9e08a78addb981b1441ee","2021-05-27 10:17:18","https://github.com/nokia/danm/releases","2018-10-11 07:34:50","https://github.com/nokia/danm/commit/4d465b1f071a2490c2d4daca7c60b39c489e9ddc",23,"https://github.com/nokia/danm/graphs/contributors"
"FabEdge","Bocloud","http://www.fabedge.io/","https://landscape.cncf.io/logos/fab-edge.svg",,"https://www.crunchbase.com/organization/bocloud",,,29771598,"Silver","member","Apache License 2.0","Suzhou, China","","Secure Edge Networking Solution Based On Kubernetes","BoCloud provides professional cloud computing services for enterprise customers, focusing on PaaS technology.","http://www.bocloud.com.cn","Suzhou","Jiangsu","China",,,,"funding",501,1000,"Runtime","Cloud Native Network",true,"https://github.com/FabEdge/fabedge",324,"Secure Edge Networking Solution Based On Kubernetes","","https://github.com/FabEdge/fabedge/commit/5219e79a15465d50303a3c44b4ae9863f2d57372","2022-01-07 01:59:58","https://github.com/FabEdge/fabedge/releases","2021-07-16 08:45:39","https://github.com/FabEdge/fabedge/commit/93a1e7155fd4991fe1bc419b77215a291e439e63",14,"https://github.com/FabEdge/fabedge/graphs/contributors"
"FD.io","OIF","https://fd.io/","https://landscape.cncf.io/logos/fd-io.svg","https://twitter.com/FDioProject","https://www.crunchbase.com/organization/lf-networking",,,,false,false,"Apache License 2.0","San Francisco, California","2021-12-07 19:36:02","OIF is where the optical networking industry’s interoperability work gets done.","OIF is where the optical networking industry’s interoperability work gets done.","https://www.lfnetworking.org","San Francisco","California","United States","https://twitter.com/LF_Networking","https://www.linkedin.com/company/lf-networking",,,11,50,"Runtime","Cloud Native Network",true,"https://github.com/FDio/vpp",694,,"","https://github.com/FDio/vpp/commit/307ff11acbe811b7834f58a5bd14dd3038c991cd","",,"2015-12-08 15:15:22","https://github.com/FDio/vpp/commit/fb0815d4ae4bb0fe27bd9313f34b45c8593b907e",408,"https://github.com/FDio/vpp/graphs/contributors"
"Flannel","Red Hat","https://github.com/flannel-io/flannel","https://landscape.cncf.io/logos/flannel.svg","https://twitter.com/coreos","https://www.crunchbase.com/organization/red-hat",120555036672,"IBM",0,"Platinum","member","Apache License 2.0","Raleigh, North Carolina","2021-02-23 00:18:53","flannel is a network fabric for containers, designed for Kubernetes","Red Hat is a multinational software company engaged in providing open-source software products to the enterprise community.","http://www.redhat.com","Raleigh","North Carolina","United States","http://twitter.com/redhat","https://www.linkedin.com/company/red-hat","IBM","market_cap",5001,10000,"Runtime","Cloud Native Network",true,"https://github.com/flannel-io/flannel",7001,"flannel is a network fabric for containers, designed for Kubernetes","","https://github.com/flannel-io/flannel/commit/aba86a5775f9ce103a3fc5958da3e31dafd5cf50","2022-01-28 18:05:32","https://github.com/flannel-io/flannel/releases","2014-07-10 17:45:29","https://github.com/coreos/flannel/commit/6a19265a7718d08db6a4a478f240484ae6117c42",201,"https://github.com/flannel-io/flannel/graphs/contributors"
"Kilo","Kilo","https://kilo.squat.ai","https://landscape.cncf.io/logos/kilo.svg",,"https://www.crunchbase.com/organization/kilo",,,,false,false,"Apache License 2.0","Berlin, Germany","","Kilo is a multi-cloud network overlay built on WireGuard and designed for Kubernetes (k8s + wg = kg)","Kilo is a multi-cloud network overlay built on WireGuard and designed for Kubernetes (k8s + wg = kg)","https://kilo.squat.ai","Berlin","Berlin","Germany",,,,,,,"Runtime","Cloud Native Network",true,"https://github.com/squat/kilo",1211,"Kilo is a multi-cloud network overlay built on WireGuard and designed for Kubernetes (k8s + wg = kg)","","https://github.com/squat/kilo/commit/797133f272c998a5919e81744c320e4e35088cc2","2021-08-19 21:54:30","https://github.com/squat/kilo/releases","2019-01-18 01:50:10","https://github.com/squat/kilo/commit/e989f0a25f571c256e2bae90ec8fe8146bcef05f",20,"https://github.com/squat/kilo/graphs/contributors"
"Kube-OVN","Cloud Native Computing Foundation (CNCF)","https://github.com/kubeovn/kube-ovn","https://landscape.cncf.io/logos/kube-ovn.svg","https://twitter.com/KubeOvn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-14 02:56:15","A Kubernetes Network Fabric for Enterprises that is Rich in Functions and Easy in Operations","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/kubeovn/kube-ovn",1135,"A Kubernetes Network Fabric for Enterprises that is Rich in Functions and Easy in Operations","","https://github.com/kubeovn/kube-ovn/commit/cc64f5c1801c62c7f7d0602e8dbf6db862c027b4","2022-01-12 07:50:32","https://github.com/kubeovn/kube-ovn/releases","2018-10-25 11:54:38","https://github.com/alauda/kube-ovn/commit/d69f7cb831345bf5d8c29f9c0fe97a6636f5b6d6",53,"https://github.com/kubeovn/kube-ovn/graphs/contributors"
"Kube-router","Cloud Native Labs","https://www.kube-router.io","https://landscape.cncf.io/logos/kube-router.svg","https://twitter.com/cloudnativelabs","https://www.crunchbase.com/organization/cloud-native-labs",,,,false,false,"Apache License 2.0","Hyderabad, India","","Kube-router, a turnkey solution for Kubernetes networking.","Creator of kube-router","https://cloudnativelabs.github.io/","Hyderabad","Andhra Pradesh","India","https://twitter.com/cloudnativelabs",,,,,,"Runtime","Cloud Native Network",true,"https://github.com/cloudnativelabs/kube-router",1838,"Kube-router, a turnkey solution for Kubernetes networking.","","https://github.com/cloudnativelabs/kube-router/commit/21eaedab66b1160e208f49f0da9b9a36e40b4d32","2022-01-05 18:25:25","https://github.com/cloudnativelabs/kube-router/releases","2017-04-17 05:03:09","https://github.com/cloudnativelabs/kube-router/commit/04a5cc033a54769db7e05fc62afb23ae93d61f47",112,"https://github.com/cloudnativelabs/kube-router/graphs/contributors"
"Ligato","Cisco","https://ligato.io/","https://landscape.cncf.io/logos/ligato.svg","https://twitter.com/cisco","https://www.crunchbase.com/organization/cisco",234541301760,"CSCO",2500000,"Platinum","member","Apache License 2.0","San Jose, California","2022-01-28 22:39:30","⚡️ Control plane management agent for FD.io's VPP","Cisco develops, manufactures, and sells networking hardware, telecommunications equipment, and other technology services and products.","http://www.cisco.com","San Jose","California","United States","https://twitter.com/cisco","https://www.linkedin.com/company/cisco","CSCO","market_cap",10001,1000000,"Runtime","Cloud Native Network",true,"https://github.com/ligato/vpp-agent",171,"⚡️ Control plane management agent for FD.io's VPP","","https://github.com/ligato/vpp-agent/commit/f907618715fff2111bc930cacd3a52691c5115a0","2020-11-27 15:18:29","https://github.com/ligato/vpp-agent/releases","2017-07-14 11:45:39","https://github.com/ligato/vpp-agent/commit/84419acfef6357411c1b58731a3163a0bc89ef53",56,"https://github.com/ligato/vpp-agent/graphs/contributors"
"Multus","Intel","https://networkbuilders.intel.com/intel-technologies/container-experience-kits","https://landscape.cncf.io/logos/multus.svg","https://twitter.com/intelsoftware","https://www.crunchbase.com/organization/intel",194356559872,"INTC",12510000,"Platinum","member","Apache License 2.0","Santa Clara, California","2022-01-28 18:22:44","A CNI meta-plugin for multi-homed pods in Kubernetes","Intel designs, manufactures, and sells integrated digital technology platforms worldwide.","http://www.intel.com/","Santa Clara","California","United States","http://twitter.com/intel","https://www.linkedin.com/company/intel-corporation","INTC","market_cap",10001,1000000,"Runtime","Cloud Native Network",true,"https://github.com/k8snetworkplumbingwg/multus-cni",1340,"A CNI meta-plugin for multi-homed pods in Kubernetes","","https://github.com/k8snetworkplumbingwg/multus-cni/commit/191b8cb0ec0a06b209c47d4001a65a5639f79077","2021-09-17 19:12:52","https://github.com/k8snetworkplumbingwg/multus-cni/releases","2016-12-13 14:48:12","https://github.com/intel/multus-cni/commit/64e8857e21b590dd850803b485977258916968cd",67,"https://github.com/k8snetworkplumbingwg/multus-cni/graphs/contributors"
